Simulation_Number,Maze_Name,Step_Size,Side_Length,Total_Length,Corner,Width,Height,Fillet_Radius,Pressure_Difference,Flow_Rate,Simulation_Resistance,Theoretical_Resistance
6001,Maze_81,1.5,7.5,10.5,4,0.04,0.04,0.025,10,0.616247958557994,16.2272342830957,20.190772804054
6002,Maze_81,1.5,7.5,10.5,4,0.04,0.04,0.03,10,0.611196173409166,16.3613589794278,20.190772804054
6003,Maze_81,1.5,7.5,10.5,4,0.04,0.04,0.035,10,0.611168041978738,16.3621120757945,20.190772804054
6004,Maze_81,1.5,7.5,10.5,4,0.04,0.13,0.025,10,3.67451458479555,2.7214478999153,-0.207754553562408
6005,Maze_81,1.5,7.5,10.5,4,0.04,0.13,0.03,10,3.64686801031525,2.74207894876228,-0.207754553562408
6006,Maze_81,1.5,7.5,10.5,4,0.04,0.13,0.035,10,3.63310066329495,2.75246983961373,-0.207754553562408
6007,Maze_81,1.5,7.5,10.5,4,0.04,0.22,0.025,10,6.59619814985535,1.51602480289639,-0.0182158597525385
6008,Maze_81,1.5,7.5,10.5,4,0.04,0.22,0.03,10,6.54616020678163,1.52761308677418,-0.0182158597525385
6009,Maze_81,1.5,7.5,10.5,4,0.04,0.22,0.035,10,6.5211388821566,1.53347447136303,-0.0182158597525385
6010,Maze_81,1.5,7.5,10.5,4,0.04,0.31,0.025,10,9.4475987530323,1.05847001565243,-0.00413369180694619
6011,Maze_81,1.5,7.5,10.5,4,0.04,0.31,0.03,10,9.37572839908659,1.06658379747586,-0.00413369180694619
6012,Maze_81,1.5,7.5,10.5,4,0.04,0.31,0.035,10,9.33986037604208,1.07067981718991,-0.00413369180694619
6013,Maze_81,1.5,7.5,10.5,4,0.04,0.4,0.025,10,12.2723073905466,0.814842692719956,-0.00140954451650943
6014,Maze_81,1.5,7.5,10.5,4,0.04,0.4,0.03,10,12.1788345744913,0.821096627828834,-0.00140954451650943
6015,Maze_81,1.5,7.5,10.5,4,0.04,0.4,0.035,10,12.1322411290832,0.824250020552934,-0.00140954451650943
6016,Maze_81,1.5,7.5,10.5,4,0.182,0.04,0.11375,10,5.87926967516575,1.70089153117782,1.90576171875
6017,Maze_81,1.5,7.5,10.5,4,0.182,0.04,0.1365,10,6.13477602316904,1.63005136002248,1.90576171875
6018,Maze_81,1.5,7.5,10.5,4,0.182,0.04,0.15925,10,6.41119788977344,1.55977091519061,1.90576171875
6019,Maze_81,1.5,7.5,10.5,4,0.182,0.13,0.11375,10,123.988548767306,0.0806526094499853,0.0869621957469021
6020,Maze_81,1.5,7.5,10.5,4,0.182,0.13,0.1365,10,124.904690425985,0.0800610446725035,0.0869621957469021
6021,Maze_81,1.5,7.5,10.5,4,0.182,0.13,0.15925,10,125.83713741367,0.0794677962764404,0.0869621957469021
6022,Maze_81,1.5,7.5,10.5,4,0.182,0.22,0.11375,10,368.923349749139,0.0271059015559731,0.0413844187004677
6023,Maze_81,1.5,7.5,10.5,4,0.182,0.22,0.1365,10,370.454017969286,0.026993903466932,0.0413844187004677
6024,Maze_81,1.5,7.5,10.5,4,0.182,0.22,0.15925,10,371.460632756698,0.0269207531516533,0.0413844187004677
6025,Maze_81,1.5,7.5,10.5,4,0.182,0.31,0.11375,10,654.591095371111,0.0152767125472898,-0.0482678449337402
6026,Maze_81,1.5,7.5,10.5,4,0.182,0.31,0.1365,10,656.466725802486,0.0152330645361738,-0.0482678449337402
6027,Maze_81,1.5,7.5,10.5,4,0.182,0.31,0.15925,10,656.597851562439,0.0152300224196653,-0.0482678449337402
6028,Maze_81,1.5,7.5,10.5,4,0.182,0.4,0.11375,10,944.374786502622,0.0105890162919679,-0.00426890625
6029,Maze_81,1.5,7.5,10.5,4,0.182,0.4,0.1365,10,946.432678039056,0.0105659918893749,-0.00426890625
6030,Maze_81,1.5,7.5,10.5,4,0.182,0.4,0.15925,10,945.219788109043,0.0105795499901726,-0.00426890625
6031,Maze_81,1.5,7.5,10.5,4,0.324,0.04,0.2025,10,14.7984397889898,0.675746912687386,1.00007843875502
6032,Maze_81,1.5,7.5,10.5,4,0.324,0.04,0.243,10,16.1393509601922,0.61960360268917,1.00007843875502
6033,Maze_81,1.5,7.5,10.5,4,0.324,0.04,0.2835,10,17.7139415340274,0.564527097528838,1.00007843875502
6034,Maze_81,1.5,7.5,10.5,4,0.324,0.13,0.2025,10,311.563474293807,0.0320961884979172,0.0359558686256295
6035,Maze_81,1.5,7.5,10.5,4,0.324,0.13,0.243,10,316.478183039182,0.0315977547139859,0.0359558686256295
6036,Maze_81,1.5,7.5,10.5,4,0.324,0.13,0.2835,10,320.338676482933,0.0312169610919048,0.0359558686256295
6037,Maze_81,1.5,7.5,10.5,4,0.324,0.22,0.2025,10,1121.04854701309,0.0089202202943342,0.0096876147335507
6038,Maze_81,1.5,7.5,10.5,4,0.324,0.22,0.243,10,1130.98632405842,0.00884183989432877,0.0096876147335507
6039,Maze_81,1.5,7.5,10.5,4,0.324,0.22,0.2835,10,1131.74429179454,0.00883591821271179,0.0096876147335507
6040,Maze_81,1.5,7.5,10.5,4,0.324,0.31,0.2025,10,2342.50585555858,0.00426893276542759,0.00498805235134999
6041,Maze_81,1.5,7.5,10.5,4,0.324,0.31,0.243,10,2357.60306972049,0.00424159610599148,0.00498805235134999
6042,Maze_81,1.5,7.5,10.5,4,0.324,0.31,0.2835,10,2342.27337559911,0.00426935647400345,0.00498805235134999
6043,Maze_81,1.5,7.5,10.5,4,0.324,0.4,0.2025,10,3781.54340733146,0.0026444229043127,0.00415032552083333
6044,Maze_81,1.5,7.5,10.5,4,0.324,0.4,0.243,10,3800.52751805939,0.00263121368085927,0.00415032552083333
6045,Maze_81,1.5,7.5,10.5,4,0.324,0.4,0.2835,10,3753.23641673059,0.00266436719931192,0.00415032552083333
6046,Maze_81,1.5,7.5,10.5,4,0.466,0.04,0.29125,10,19.3865679805083,0.515821057654671,0.677911609573502
6047,Maze_81,1.5,7.5,10.5,4,0.466,0.04,0.3495,10,21.0276015557804,0.475565412130945,0.677911609573502
6048,Maze_81,1.5,7.5,10.5,4,0.466,0.04,0.40775,10,22.655895563109,0.441386215439798,0.677911609573502
6049,Maze_81,1.5,7.5,10.5,4,0.466,0.13,0.29125,10,466.982701721663,0.0214140694358318,0.0226631496856675
6050,Maze_81,1.5,7.5,10.5,4,0.466,0.13,0.3495,10,474.047127526257,0.0210949490447996,0.0226631496856675
6051,Maze_81,1.5,7.5,10.5,4,0.466,0.13,0.40775,10,482.582735750936,0.0207218353645396,0.0226631496856675
6052,Maze_81,1.5,7.5,10.5,4,0.466,0.22,0.29125,10,1900.66804903377,0.00526130799383073,0.00548590034086836
6053,Maze_81,1.5,7.5,10.5,4,0.466,0.22,0.3495,10,1915.49727259813,0.00522057647539025,0.00548590034086836
6054,Maze_81,1.5,7.5,10.5,4,0.466,0.22,0.40775,10,1930.89755535196,0.00517893866108148,0.00548590034086836
6055,Maze_81,1.5,7.5,10.5,4,0.466,0.31,0.29125,10,4427.77751212431,0.00225846939522539,0.00237148998012096
6056,Maze_81,1.5,7.5,10.5,4,0.466,0.31,0.3495,10,4440.00874434336,0.00225224781657022,0.00237148998012096
6057,Maze_81,1.5,7.5,10.5,4,0.466,0.31,0.40775,10,4407.54992861035,0.0022688341963157,0.00237148998012096
6058,Maze_81,1.5,7.5,10.5,4,0.466,0.4,0.29125,10,7816.48731947324,0.00127934705082767,0.00139637120327103
6059,Maze_81,1.5,7.5,10.5,4,0.466,0.4,0.3495,10,7800.18143027568,0.00128202146185804,0.00139637120327103
6060,Maze_81,1.5,7.5,10.5,4,0.466,0.4,0.40775,10,7594.05636829207,0.00131681930117791,0.00139637120327103
6061,Maze_81,1.5,7.5,10.5,4,0.608,0.04,0.38,10,28.761792100903,0.347683481088998,0.512737538606726
6062,Maze_81,1.5,7.5,10.5,4,0.608,0.04,0.456,10,30.6139048870137,0.326648953699531,0.512737538606726
6063,Maze_81,1.5,7.5,10.5,4,0.608,0.04,0.532,10,37.6582256678893,0.265546233861116,0.512737538606726
6064,Maze_81,1.5,7.5,10.5,4,0.608,0.13,0.38,10,662.119087897901,0.0151030232820323,0.0165461239199105
6065,Maze_81,1.5,7.5,10.5,4,0.608,0.13,0.456,10,673.510077244928,0.0148475877909744,0.0165461239199105
6066,Maze_81,1.5,7.5,10.5,4,0.608,0.13,0.532,10,700.347042021391,0.0142786353050586,0.0165461239199105
6067,Maze_81,1.5,7.5,10.5,4,0.608,0.22,0.38,10,2770.51689849431,0.00360943476122982,0.00382633952194354
6068,Maze_81,1.5,7.5,10.5,4,0.608,0.22,0.456,10,2799.0415405801,0.00357265151482086,0.00382633952194354
6069,Maze_81,1.5,7.5,10.5,4,0.608,0.22,0.532,10,2854.19236235595,0.00350361809242095,0.00382633952194354
6070,Maze_81,1.5,7.5,10.5,4,0.608,0.31,0.38,10,6753.66695892074,0.00148067709894863,0.00155551814300641
6071,Maze_81,1.5,7.5,10.5,4,0.608,0.31,0.456,10,6782.82866094892,0.00147431116129668,0.00155551814300641
6072,Maze_81,1.5,7.5,10.5,4,0.608,0.31,0.532,10,6826.82068871369,0.0014648107011998,0.00155551814300641
6073,Maze_81,1.5,7.5,10.5,4,0.608,0.4,0.38,10,12524.1666165504,0.000798456320980688,0.000839391678370786
6074,Maze_81,1.5,7.5,10.5,4,0.608,0.4,0.456,10,12495.6058843685,0.000800281322293433,0.000839391678370786
6075,Maze_81,1.5,7.5,10.5,4,0.608,0.4,0.532,10,12385.3549796531,0.0008074051988359,0.000839391678370786
6076,Maze_82,1.5,9,15,6,0.04,0.04,0.025,10,0.432331477501634,23.1303999833373,28.8439611486486
6077,Maze_82,1.5,9,15,6,0.04,0.04,0.03,10,0.433164969313177,23.0858926931601,28.8439611486486
6078,Maze_82,1.5,9,15,6,0.04,0.04,0.035,10,0.43289209552158,23.1004448994414,28.8439611486486
6079,Maze_82,1.5,9,15,6,0.04,0.13,0.025,10,2.58256481603772,3.87211966100522,-0.296792219374869
6080,Maze_82,1.5,9,15,6,0.04,0.13,0.03,10,2.58431382363292,3.86949909432533,-0.296792219374869
6081,Maze_82,1.5,9,15,6,0.04,0.13,0.035,10,2.58570774519129,3.86741309747679,-0.296792219374869
6082,Maze_82,1.5,9,15,6,0.04,0.22,0.025,10,4.63577427831355,2.15713695267275,-0.0260226567893408
6083,Maze_82,1.5,9,15,6,0.04,0.22,0.03,10,4.6378905124254,2.15615266751316,-0.0260226567893408
6084,Maze_82,1.5,9,15,6,0.04,0.22,0.035,10,4.64156113929091,2.1544475446741,-0.0260226567893408
6085,Maze_82,1.5,9,15,6,0.04,0.31,0.025,10,6.63957992103483,1.50611938088418,-0.00590527400992313
6086,Maze_82,1.5,9,15,6,0.04,0.31,0.03,10,6.64218147554933,1.5055294765449,-0.00590527400992313
6087,Maze_82,1.5,9,15,6,0.04,0.31,0.035,10,6.64793394435696,1.50422673926964,-0.00590527400992313
6088,Maze_82,1.5,9,15,6,0.04,0.4,0.025,10,8.62464297156106,1.15946828558284,-0.00201363502358491
6089,Maze_82,1.5,9,15,6,0.04,0.4,0.03,10,8.6277896605999,1.15904540947104,-0.00201363502358491
6090,Maze_82,1.5,9,15,6,0.04,0.4,0.035,10,8.63553102666582,1.15800637727093,-0.00201363502358491
6091,Maze_82,1.5,9,15,6,0.182,0.04,0.11375,10,5.13107368940907,1.94890983940472,2.72251674107143
6092,Maze_82,1.5,9,15,6,0.182,0.04,0.1365,10,5.22476674168346,1.91396104255133,2.72251674107143
6093,Maze_82,1.5,9,15,6,0.182,0.04,0.15925,10,5.56569154647332,1.79672191972918,2.72251674107143
6094,Maze_82,1.5,9,15,6,0.182,0.13,0.11375,10,89.0343297714095,0.112316227074146,0.12423170820986
6095,Maze_82,1.5,9,15,6,0.182,0.13,0.1365,10,89.2301746713706,0.112069712256301,0.12423170820986
6096,Maze_82,1.5,9,15,6,0.182,0.13,0.15925,10,90.6762679408515,0.11028243913306,0.12423170820986
6097,Maze_82,1.5,9,15,6,0.182,0.22,0.11375,10,260.772266787819,0.0383476361316314,0.0591205981435253
6098,Maze_82,1.5,9,15,6,0.182,0.22,0.1365,10,261.076207843903,0.0383029923813623,0.0591205981435253
6099,Maze_82,1.5,9,15,6,0.182,0.22,0.15925,10,263.181863753784,0.0379965391891721,0.0591205981435253
6100,Maze_82,1.5,9,15,6,0.182,0.31,0.11375,10,461.393187537665,0.021673488621207,-0.0689540641910574
6101,Maze_82,1.5,9,15,6,0.182,0.31,0.1365,10,461.89134853884,0.0216501132390426,-0.0689540641910574
6102,Maze_82,1.5,9,15,6,0.182,0.31,0.15925,10,463.716316374945,0.0215649086453847,-0.0689540641910574
6103,Maze_82,1.5,9,15,6,0.182,0.4,0.11375,10,665.202275436069,0.0150330213369228,-0.0060984375
6104,Maze_82,1.5,9,15,6,0.182,0.4,0.1365,10,665.933471331627,0.0150165150581838,-0.0060984375
6105,Maze_82,1.5,9,15,6,0.182,0.4,0.15925,10,667.019191606126,0.0149920723808873,-0.0060984375
6106,Maze_82,1.5,9,15,6,0.324,0.04,0.2025,10,10.181476290286,0.982175837264474,1.42868348393574
6107,Maze_82,1.5,9,15,6,0.324,0.04,0.243,10,10.7383391565128,0.931242704690975,1.42868348393574
6108,Maze_82,1.5,9,15,6,0.324,0.04,0.2835,10,11.4311220515713,0.874804761499805,1.42868348393574
6109,Maze_82,1.5,9,15,6,0.324,0.13,0.2025,10,211.012106724972,0.0473906457558559,0.0513655266080422
6110,Maze_82,1.5,9,15,6,0.324,0.13,0.243,10,213.826689902828,0.0467668465734769,0.0513655266080422
6111,Maze_82,1.5,9,15,6,0.324,0.13,0.2835,10,216.537088600309,0.0461814650997656,0.0513655266080422
6112,Maze_82,1.5,9,15,6,0.324,0.22,0.2025,10,774.410478354996,0.0129130484148949,0.0138394496193581
6113,Maze_82,1.5,9,15,6,0.324,0.22,0.243,10,782.351229258896,0.0127819828563097,0.0138394496193581
6114,Maze_82,1.5,9,15,6,0.324,0.22,0.2835,10,785.101539502,0.0127372059496191,0.0138394496193581
6115,Maze_82,1.5,9,15,6,0.324,0.31,0.2025,10,1637.261127417,0.00610776120714253,0.00712578907335713
6116,Maze_82,1.5,9,15,6,0.324,0.31,0.243,10,1650.56634882477,0.00605852652159071,0.00712578907335713
6117,Maze_82,1.5,9,15,6,0.324,0.31,0.2835,10,1644.16208341434,0.00608212541870176,0.00712578907335713
6118,Maze_82,1.5,9,15,6,0.324,0.4,0.2025,10,2663.3960289798,0.00375460498220779,0.00592903645833334
6119,Maze_82,1.5,9,15,6,0.324,0.4,0.243,10,2680.42899788469,0.00373074608873866,0.00592903645833334
6120,Maze_82,1.5,9,15,6,0.324,0.4,0.2835,10,2652.68235676476,0.00376976910729564,0.00592903645833334
6121,Maze_82,1.5,9,15,6,0.466,0.04,0.29125,10,13.5116714191543,0.740100886839499,0.968445156533575
6122,Maze_82,1.5,9,15,6,0.466,0.04,0.3495,10,14.2308168182291,0.702700352884201,0.968445156533575
6123,Maze_82,1.5,9,15,6,0.466,0.04,0.40775,10,17.3568021646525,0.576142995992961,0.968445156533575
6124,Maze_82,1.5,9,15,6,0.466,0.13,0.29125,10,328.050236764223,0.030483136054516,0.0323759281223822
6125,Maze_82,1.5,9,15,6,0.466,0.13,0.3495,10,331.705445918836,0.0301472288834439,0.0323759281223822
6126,Maze_82,1.5,9,15,6,0.466,0.13,0.40775,10,345.895563620619,0.0289104604156418,0.0323759281223822
6127,Maze_82,1.5,9,15,6,0.466,0.22,0.29125,10,1340.18691556437,0.00746164574796558,0.0078370004869548
6128,Maze_82,1.5,9,15,6,0.466,0.22,0.3495,10,1352.86460575684,0.00739172268787801,0.0078370004869548
6129,Maze_82,1.5,9,15,6,0.466,0.22,0.40775,10,1374.36156796649,0.00727610567195647,0.0078370004869548
6130,Maze_82,1.5,9,15,6,0.466,0.31,0.29125,10,3126.876781512,0.00319807932922912,0.00338784282874423
6131,Maze_82,1.5,9,15,6,0.466,0.31,0.3495,10,3145.78875125007,0.0031788529970508,0.00338784282874423
6132,Maze_82,1.5,9,15,6,0.466,0.31,0.40775,10,3139.41267802891,0.00318530917263115,0.00338784282874423
6133,Maze_82,1.5,9,15,6,0.466,0.4,0.29125,10,5525.85865174584,0.00180967350600627,0.0019948160046729
6134,Maze_82,1.5,9,15,6,0.466,0.4,0.3495,10,5532.05555596834,0.00180764634390039,0.0019948160046729
6135,Maze_82,1.5,9,15,6,0.466,0.4,0.40775,10,5422.85919668859,0.00184404566618775,0.0019948160046729
6136,Maze_82,1.5,9,15,6,0.608,0.04,0.38,10,18.1785627423452,0.550098494679447,0.732482198009609
6137,Maze_82,1.5,9,15,6,0.608,0.04,0.456,10,20.5835400246077,0.485825081013516,0.732482198009609
6138,Maze_82,1.5,9,15,6,0.608,0.04,0.532,10,26.8878294117629,0.371915480675624,0.732482198009609
6139,Maze_82,1.5,9,15,6,0.608,0.13,0.38,10,456.43856457594,0.0219087535017788,0.0236373198855864
6140,Maze_82,1.5,9,15,6,0.608,0.13,0.456,10,467.483199648584,0.0213911430560867,0.0236373198855864
6141,Maze_82,1.5,9,15,6,0.608,0.13,0.532,10,500.063219975803,0.0199974715206687,0.0236373198855864
6142,Maze_82,1.5,9,15,6,0.608,0.22,0.38,10,1941.55251106022,0.00515051740451733,0.00546619931706221
6143,Maze_82,1.5,9,15,6,0.608,0.22,0.456,10,1966.59726102974,0.00508492521481691,0.00546619931706221
6144,Maze_82,1.5,9,15,6,0.608,0.22,0.532,10,2033.50894911925,0.00491760806085027,0.00546619931706221
6145,Maze_82,1.5,9,15,6,0.608,0.31,0.38,10,4751.1805098626,0.00210474007022924,0.00222216877572344
6146,Maze_82,1.5,9,15,6,0.608,0.31,0.456,10,4780.3778094466,0.00209188486739245,0.00222216877572344
6147,Maze_82,1.5,9,15,6,0.608,0.31,0.532,10,4855.19741074954,0.0020596484867659,0.00222216877572344
6148,Maze_82,1.5,9,15,6,0.608,0.4,0.38,10,8813.22183776708,0.00113465883238605,0.00119913096910112
6149,Maze_82,1.5,9,15,6,0.608,0.4,0.456,10,8809.66077958775,0.00113511748638158,0.00119913096910112
6150,Maze_82,1.5,9,15,6,0.608,0.4,0.532,10,8779.73532908306,0.00113898649847391,0.00119913096910112
6151,Maze_83,1.5,9,18,8,0.04,0.04,0.025,10,0.360787765311761,27.7171261374645,34.6127533783784
6152,Maze_83,1.5,9,18,8,0.04,0.04,0.03,10,0.361903494291296,27.6316757305223,34.6127533783784
6153,Maze_83,1.5,9,18,8,0.04,0.04,0.035,10,0.361637922706616,27.6519672637116,34.6127533783784
6154,Maze_83,1.5,9,18,8,0.04,0.13,0.025,10,2.15668148820202,4.63675329653652,-0.356150663249843
6155,Maze_83,1.5,9,18,8,0.04,0.13,0.03,10,2.15936095690353,4.6309997261133,-0.356150663249843
6156,Maze_83,1.5,9,18,8,0.04,0.13,0.035,10,2.16054509928798,4.6284615874464,-0.356150663249843
6157,Maze_83,1.5,9,18,8,0.04,0.22,0.025,10,3.87182766719596,2.58275958011379,-0.0312271881472089
6158,Maze_83,1.5,9,18,8,0.04,0.22,0.03,10,3.87554596803353,2.58028161257342,-0.0312271881472089
6159,Maze_83,1.5,9,18,8,0.04,0.22,0.035,10,3.87853184329523,2.57829519107517,-0.0312271881472089
6160,Maze_83,1.5,9,18,8,0.04,0.31,0.025,10,5.54564049247672,1.80321822403852,-0.00708632881190776
6161,Maze_83,1.5,9,18,8,0.04,0.31,0.03,10,5.55051233632848,1.80163548769171,-0.00708632881190776
6162,Maze_83,1.5,9,18,8,0.04,0.31,0.035,10,5.55514920269618,1.80013166795709,-0.00708632881190776
6163,Maze_83,1.5,9,18,8,0.04,0.4,0.025,10,7.20376426301149,1.38816313734003,-0.00241636202830189
6164,Maze_83,1.5,9,18,8,0.04,0.4,0.03,10,7.2098475181993,1.3869918850236,-0.00241636202830189
6165,Maze_83,1.5,9,18,8,0.04,0.4,0.035,10,7.21606582222917,1.38579667180902,-0.00241636202830189
6166,Maze_83,1.5,9,18,8,0.182,0.04,0.11375,10,4.08527021420557,2.44781849808302,3.26702008928571
6167,Maze_83,1.5,9,18,8,0.182,0.04,0.1365,10,4.23713275578522,2.36008654351138,3.26702008928571
6168,Maze_83,1.5,9,18,8,0.182,0.04,0.15925,10,4.47552178588262,2.23437634278612,3.26702008928571
6169,Maze_83,1.5,9,18,8,0.182,0.13,0.11375,10,73.3525326512769,0.136327944497032,0.149078049851832
6170,Maze_83,1.5,9,18,8,0.182,0.13,0.1365,10,73.8077187208735,0.135487184447714,0.149078049851832
6171,Maze_83,1.5,9,18,8,0.182,0.13,0.15925,10,74.9307002525637,0.133456646825583,0.149078049851832
6172,Maze_83,1.5,9,18,8,0.182,0.22,0.11375,10,216.346008941418,0.0462222531810502,0.0709447177722304
6173,Maze_83,1.5,9,18,8,0.182,0.22,0.1365,10,217.13541267916,0.0460542104883463,0.0709447177722304
6174,Maze_83,1.5,9,18,8,0.182,0.22,0.15925,10,218.669840946629,0.0457310434612732,0.0709447177722304
6175,Maze_83,1.5,9,18,8,0.182,0.31,0.11375,10,384.0097753683,0.0260410037489517,-0.0827448770292689
6176,Maze_83,1.5,9,18,8,0.182,0.31,0.1365,10,385.046071325623,0.0259709181438272,-0.0827448770292689
6177,Maze_83,1.5,9,18,8,0.182,0.31,0.15925,10,386.22367028357,0.0258917326135342,-0.0827448770292689
6178,Maze_83,1.5,9,18,8,0.182,0.4,0.11375,10,554.579613362296,0.0180316761724654,-0.007318125
6179,Maze_83,1.5,9,18,8,0.182,0.4,0.1365,10,555.801265485305,0.0179920425176945,-0.007318125
6180,Maze_83,1.5,9,18,8,0.182,0.4,0.15925,10,556.261017355636,0.0179771720253527,-0.007318125
6181,Maze_83,1.5,9,18,8,0.324,0.04,0.2025,10,7.81671627975338,1.27930957733514,1.71442018072289
6182,Maze_83,1.5,9,18,8,0.324,0.04,0.243,10,8.2278110762205,1.21539008459994,1.71442018072289
6183,Maze_83,1.5,9,18,8,0.324,0.04,0.2835,10,8.71331678080233,1.1476685918309,1.71442018072289
6184,Maze_83,1.5,9,18,8,0.324,0.13,0.2025,10,172.331070013598,0.0580278414055626,0.0616386319296506
6185,Maze_83,1.5,9,18,8,0.324,0.13,0.243,10,174.513535024044,0.0573021456394326,0.0616386319296506
6186,Maze_83,1.5,9,18,8,0.324,0.13,0.2835,10,177.500197599879,0.0563379654514075,0.0616386319296506
6187,Maze_83,1.5,9,18,8,0.324,0.22,0.2025,10,642.853869528734,0.0155556347624241,0.0166073395432298
6188,Maze_83,1.5,9,18,8,0.324,0.22,0.243,10,649.328207851086,0.0154005322409978,0.0166073395432298
6189,Maze_83,1.5,9,18,8,0.324,0.22,0.2835,10,653.725807269128,0.0152969331924862,0.0166073395432298
6190,Maze_83,1.5,9,18,8,0.324,0.31,0.2025,10,1366.76077494694,0.0073165693538346,0.00855094688802856
6191,Maze_83,1.5,9,18,8,0.324,0.31,0.243,10,1377.53868483469,0.00725932426442171,0.00855094688802856
6192,Maze_83,1.5,9,18,8,0.324,0.31,0.2835,10,1375.79207875175,0.00726854017728677,0.00855094688802856
6193,Maze_83,1.5,9,18,8,0.324,0.4,0.2025,10,2229.51953157775,0.00448527131445373,0.00711484375
6194,Maze_83,1.5,9,18,8,0.324,0.4,0.243,10,2242.74047125722,0.00445883067085078,0.00711484375
6195,Maze_83,1.5,9,18,8,0.324,0.4,0.2835,10,2224.3260230695,0.00449574383264208,0.00711484375
6196,Maze_83,1.5,9,18,8,0.466,0.04,0.29125,10,10.647013823281,0.939230489034758,1.16213418784029
6197,Maze_83,1.5,9,18,8,0.466,0.04,0.3495,10,11.6646927132243,0.857287906835557,1.16213418784029
6198,Maze_83,1.5,9,18,8,0.466,0.04,0.40775,10,12.9303324836868,0.773375318277102,1.16213418784029
6199,Maze_83,1.5,9,18,8,0.466,0.13,0.29125,10,272.513126897091,0.0366954800081109,0.0388511137468587
6200,Maze_83,1.5,9,18,8,0.466,0.13,0.3495,10,278.189587156731,0.0359467085098553,0.0388511137468587
6201,Maze_83,1.5,9,18,8,0.466,0.13,0.40775,10,284.650731224975,0.0351307722167644,0.0388511137468587
6202,Maze_83,1.5,9,18,8,0.466,0.22,0.29125,10,1121.10053952182,0.00891980660741213,0.00940440058434576
6203,Maze_83,1.5,9,18,8,0.466,0.22,0.3495,10,1137.53224164528,0.00879095961758092,0.00940440058434576
6204,Maze_83,1.5,9,18,8,0.466,0.22,0.40775,10,1150.39130376192,0.00869269436173478,0.00940440058434576
6205,Maze_83,1.5,9,18,8,0.466,0.31,0.29125,10,2622.41252855024,0.00381328257515927,0.00406541139449308
6206,Maze_83,1.5,9,18,8,0.466,0.31,0.3495,10,2646.03497166127,0.0037792395441099,0.00406541139449308
6207,Maze_83,1.5,9,18,8,0.466,0.31,0.40775,10,2643.03654422273,0.00378352695192901,0.00406541139449308
6208,Maze_83,1.5,9,18,8,0.466,0.4,0.29125,10,4645.10067793547,0.00215280586866516,0.00239377920560748
6209,Maze_83,1.5,9,18,8,0.466,0.4,0.3495,10,4653.71599427504,0.00214882042915853,0.00239377920560748
6210,Maze_83,1.5,9,18,8,0.466,0.4,0.40775,10,4579.11160669451,0.00218382971609172,0.00239377920560748
6211,Maze_83,1.5,9,18,8,0.608,0.04,0.38,10,14.5217769054126,0.688620963201324,0.87897863761153
6212,Maze_83,1.5,9,18,8,0.608,0.04,0.456,10,16.3723490450048,0.610785903263587,0.87897863761153
6213,Maze_83,1.5,9,18,8,0.608,0.04,0.532,10,19.4941756503695,0.512973730172092,0.87897863761153
6214,Maze_83,1.5,9,18,8,0.608,0.13,0.38,10,381.442493970152,0.0262162715431032,0.0283647838627037
6215,Maze_83,1.5,9,18,8,0.608,0.13,0.456,10,391.466831507604,0.025544948371458,0.0283647838627037
6216,Maze_83,1.5,9,18,8,0.608,0.13,0.532,10,407.53859939835,0.0245375530434737,0.0283647838627037
6217,Maze_83,1.5,9,18,8,0.608,0.22,0.38,10,1631.35331962771,0.00612987994671938,0.00655943918047465
6218,Maze_83,1.5,9,18,8,0.608,0.22,0.456,10,1655.90811832672,0.00603898241051255,0.00655943918047465
6219,Maze_83,1.5,9,18,8,0.608,0.22,0.532,10,1696.68672133532,0.00589383996129222,0.00655943918047465
6220,Maze_83,1.5,9,18,8,0.608,0.31,0.38,10,3996.23015146324,0.00250235837801745,0.00266660253086813
6221,Maze_83,1.5,9,18,8,0.608,0.31,0.456,10,4029.47000253007,0.00248171595612353,0.00266660253086813
6222,Maze_83,1.5,9,18,8,0.608,0.31,0.532,10,4089.3147896883,0.0024453974600381,0.00266660253086813
6223,Maze_83,1.5,9,18,8,0.608,0.4,0.38,10,7415.67025707736,0.00134849577358921,0.00143895716292135
6224,Maze_83,1.5,9,18,8,0.608,0.4,0.456,10,7428.49736999424,0.0013461672666659,0.00143895716292135
6225,Maze_83,1.5,9,18,8,0.608,0.4,0.532,10,7455.07389201256,0.0013413683277793,0.00143895716292135
6226,Maze_84,1.5,9,24,10,0.04,0.04,0.025,10,0.270231690141207,37.005282373709,46.1503378378378
6227,Maze_84,1.5,9,24,10,0.04,0.04,0.03,10,0.271264464453997,36.8643936467242,46.1503378378378
6228,Maze_84,1.5,9,24,10,0.04,0.04,0.035,10,0.270813073903229,36.9258391253789,46.1503378378378
6229,Maze_84,1.5,9,24,10,0.04,0.13,0.025,10,1.61528237388564,6.19086802510233,-0.47486755099979
6230,Maze_84,1.5,9,24,10,0.04,0.13,0.03,10,1.61960577611696,6.17434202042377,-0.47486755099979
6231,Maze_84,1.5,9,24,10,0.04,0.13,0.035,10,1.61769313899642,6.18164209202479,-0.47486755099979
6232,Maze_84,1.5,9,24,10,0.04,0.22,0.025,10,2.89983385917601,3.44847342490218,-0.0416362508629452
